starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-21,2017-07-21 13:46:52,1293,2017-07-01 13:46:52,2017-07-01 14:08:25,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1605,Customer,\N,0
2017-07-21,2017-07-21 18:38:52,1440,2017-07-01 18:38:52,2017-07-01 19:02:53,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1761,Customer,\N,0
2017-07-21,2017-07-21 17:10:14,344,2017-07-01 17:10:14,2017-07-01 17:15:59,7,Fan Pier,42.3529408,-71.04388475,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,931,Subscriber,1986,1
2017-07-21,2017-07-21 16:30:52,313,2017-07-01 16:30:52,2017-07-01 16:36:05,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,54,Tremont St at West St,42.354979,-71.063348,1097,Subscriber,1965,1
2017-07-21,2017-07-21 05:19:05,243,2017-07-01 05:19:05,2017-07-01 05:23:08,47,Cross St at Hanover St,42.362811,-71.056067,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,543,Subscriber,1994,2
2017-07-21,2017-07-21 22:00:29,680,2017-07-01 22:00:29,2017-07-01 22:11:49,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1171,Subscriber,1998,1
2017-07-21,2017-07-21 05:44:28,120,2017-07-01 05:44:28,2017-07-01 05:46:28,114,Teele Square at 239 Holland St,42.402763,-71.126908,100,Davis Square,42.396969,-71.123024,733,Subscriber,1989,1
2017-07-21,2017-07-21 20:00:21,399,2017-07-01 20:00:21,2017-07-01 20:07:01,33,Kenmore Square,42.348706,-71.097009,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,465,Subscriber,1972,1
2017-07-21,2017-07-21 09:09:27,217,2017-07-01 09:09:27,2017-07-01 09:13:04,189,Kendall T,42.36242784,-71.08495474,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,1506,Subscriber,1966,1
2017-07-21,2017-07-21 09:03:43,445,2017-07-01 09:03:43,2017-07-01 09:11:08,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,715,Subscriber,1984,1
2017-07-21,2017-07-21 09:06:23,1217,2017-07-01 09:06:23,2017-07-01 09:26:41,42,Boylston St at Arlington St,42.352033,-71.070627,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,1505,Subscriber,1973,1
2017-07-21,2017-07-21 09:01:25,355,2017-07-01 09:01:25,2017-07-01 09:07:20,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1823,Subscriber,1998,1
2017-07-21,2017-07-21 19:13:04,1384,2017-07-01 19:13:04,2017-07-01 19:36:08,6,Cambridge St at Joy St,42.36130407,-71.06520966,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,805,Subscriber,1993,1
2017-07-21,2017-07-21 16:42:50,677,2017-07-01 16:42:50,2017-07-01 16:54:07,185,Third at Binney,42.36544486,-71.08277142,177,University Park,42.36264779,-71.10006094,1424,Subscriber,1993,1
2017-07-21,2017-07-21 08:11:43,559,2017-07-01 08:11:43,2017-07-01 08:21:03,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,379,Subscriber,1977,1
2017-07-21,2017-07-21 07:43:33,1056,2017-07-01 07:43:33,2017-07-01 08:01:09,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336282399999995,-71.08801916,345,Subscriber,1959,1
2017-07-21,2017-07-21 16:26:44,944,2017-07-01 16:26:44,2017-07-01 16:42:29,81,Boylston St at Washington St,42.352409,-71.062679,19,Park Dr at Buswell St,42.347241,-71.105301,1912,Subscriber,1998,1
2017-07-21,2017-07-21 14:13:26,587,2017-07-01 14:13:26,2017-07-01 14:23:14,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,1598,Subscriber,1989,1
2017-07-21,2017-07-21 19:23:19,606,2017-07-01 19:23:19,2017-07-01 19:33:25,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,974,Subscriber,1983,1
2017-07-21,2017-07-21 16:48:50,365,2017-07-01 16:48:50,2017-07-01 16:54:55,134,Boylston St at Dartmouth St,42.350413,-71.07655,54,Tremont St at West St,42.354979,-71.063348,1029,Subscriber,1991,1
2017-07-21,2017-07-21 06:28:04,833,2017-07-01 06:28:04,2017-07-01 06:41:57,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,44,Congress St at North St,42.360613,-71.057452,132,Subscriber,1960,1
2017-07-21,2017-07-21 16:29:12,465,2017-07-01 16:29:12,2017-07-01 16:36:58,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,100,Subscriber,1957,1
2017-07-21,2017-07-21 23:04:58,697,2017-07-01 23:04:58,2017-07-01 23:16:35,114,Teele Square at 239 Holland St,42.402763,-71.126908,79,Beacon St at Washington / Kirkland,42.37842,-71.10566800000001,1937,Subscriber,1990,1
2017-07-21,2017-07-21 12:29:15,637,2017-07-01 12:29:15,2017-07-01 12:39:52,49,Stuart St at Charles St,42.351146,-71.066289,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,37,Subscriber,1958,1
2017-07-21,2017-07-21 18:01:56,277,2017-07-01 18:01:56,2017-07-01 18:06:34,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,371,Subscriber,1991,1
2017-07-21,2017-07-21 11:39:50,290,2017-07-01 11:39:50,2017-07-01 11:44:40,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,404,Subscriber,1986,2
2017-07-21,2017-07-21 11:27:10,332,2017-07-01 11:27:10,2017-07-01 11:32:42,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,175,Subscriber,1994,1
2017-07-21,2017-07-21 15:41:50,245,2017-07-01 15:41:50,2017-07-01 15:45:55,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,185,Third at Binney,42.36544486,-71.08277142,1009,Subscriber,1996,1
2017-07-21,2017-07-21 15:58:45,520,2017-07-01 15:58:45,2017-07-01 16:07:25,107,Ames St at Main St,42.3625,-71.08821999999999,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1521,Subscriber,1982,1
2017-07-21,2017-07-21 13:29:40,840,2017-07-01 13:29:40,2017-07-01 13:43:40,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,139,Dana Park,42.36178044,-71.10809952,720,Subscriber,1964,1
2017-07-21,2017-07-21 02:15:06,1326,2017-07-01 02:15:06,2017-07-01 02:37:13,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,465,Customer,\N,0
2017-07-21,2017-07-21 20:52:22,752,2017-07-01 20:52:22,2017-07-01 21:04:54,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,1217,Subscriber,1990,2
2017-07-21,2017-07-21 14:14:37,916,2017-07-01 14:14:37,2017-07-01 14:29:53,23,Boston City Hall - 28 State St,42.35892,-71.057629,39,Washington St at Rutland St,42.3385146,-71.07404083,1139,Subscriber,1981,1
2017-07-21,2017-07-21 08:05:05,125,2017-07-01 08:05:05,2017-07-01 08:07:11,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,232,Subscriber,1987,1
2017-07-21,2017-07-21 15:44:14,863,2017-07-01 15:44:14,2017-07-01 15:58:38,177,University Park,42.36264779,-71.10006094,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1064,Subscriber,1979,1
2017-07-21,2017-07-21 13:19:16,1538,2017-07-01 13:19:16,2017-07-01 13:44:55,54,Tremont St at West St,42.354979,-71.063348,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1927,Customer,\N,0
2017-07-21,2017-07-21 14:55:23,910,2017-07-01 14:55:23,2017-07-01 15:10:34,186,Congress St at Northern Ave,42.3481,-71.03764,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1124,Subscriber,1967,1
2017-07-21,2017-07-21 14:21:48,3738,2017-07-01 14:21:48,2017-07-01 15:24:07,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1557,Subscriber,1997,1
2017-07-21,2017-07-21 20:50:14,694,2017-07-01 20:50:14,2017-07-01 21:01:48,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,100,Davis Square,42.396969,-71.123024,696,Customer,\N,0
2017-07-21,2017-07-21 20:56:27,1358,2017-07-01 20:56:27,2017-07-01 21:19:06,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,182,Museum of Science,42.36769018,-71.07116282,1334,Customer,\N,0
2017-07-21,2017-07-21 17:49:02,1344,2017-07-01 17:49:02,2017-07-01 18:11:26,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,594,Customer,\N,0
2017-07-21,2017-07-21 20:54:41,1754,2017-07-01 20:54:41,2017-07-01 21:23:56,37,New Balance - 20 Guest St,42.35732922,-71.14673540000001,107,Ames St at Main St,42.3625,-71.08821999999999,1525,Customer,\N,0
2017-07-21,2017-07-21 14:06:15,1872,2017-07-01 14:06:15,2017-07-01 14:37:28,47,Cross St at Hanover St,42.362811,-71.056067,54,Tremont St at West St,42.354979,-71.063348,1768,Customer,\N,0
2017-07-21,2017-07-21 13:06:47,1249,2017-07-01 13:06:47,2017-07-01 13:27:37,58,Beacon St at Arlington St,42.35554932,-71.07284188,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,131,Customer,\N,0
2017-07-21,2017-07-21 09:24:46,425,2017-07-01 09:24:46,2017-07-01 09:31:52,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,85,Subscriber,1971,1
2017-07-21,2017-07-21 11:52:20,304,2017-07-01 11:52:20,2017-07-01 11:57:25,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1091,Subscriber,1987,1
2017-07-21,2017-07-21 13:32:22,646,2017-07-01 13:32:22,2017-07-01 13:43:09,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,899,Subscriber,1993,1
2017-07-21,2017-07-21 06:31:32,1023,2017-07-01 06:31:32,2017-07-01 06:48:36,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,141,Kendall Street,42.36356016,-71.08216792,245,Subscriber,1979,1
2017-07-21,2017-07-21 12:21:49,591,2017-07-01 12:21:49,2017-07-01 12:31:41,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1205,Customer,\N,0
2017-07-21,2017-07-21 12:40:25,420,2017-07-01 12:40:25,2017-07-01 12:47:25,39,Washington St at Rutland St,42.3385146,-71.07404083,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1437,Subscriber,1966,1
2017-07-21,2017-07-21 07:50:21,903,2017-07-01 07:50:21,2017-07-01 08:05:25,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,1335,Subscriber,1980,1
2017-07-21,2017-07-21 09:31:06,429,2017-07-01 09:31:06,2017-07-01 09:38:16,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,323,Subscriber,1989,1
2017-07-21,2017-07-21 15:05:52,1159,2017-07-01 15:05:52,2017-07-01 15:25:12,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1528,Subscriber,1979,1
2017-07-21,2017-07-21 06:20:53,1820,2017-07-01 06:20:53,2017-07-01 06:51:14,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,500,Subscriber,1976,1
2017-07-21,2017-07-21 11:47:18,1086,2017-07-01 11:47:18,2017-07-01 12:05:24,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,1465,Subscriber,1991,2
2017-07-21,2017-07-21 19:43:24,964,2017-07-01 19:43:24,2017-07-01 19:59:28,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,577,Subscriber,1995,1
2017-07-21,2017-07-21 07:57:22,890,2017-07-01 07:57:22,2017-07-01 08:12:13,171,Bunker Hill Community College,42.37408991,-71.06905997,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,1697,Subscriber,1990,1
2017-07-21,2017-07-21 19:32:53,922,2017-07-01 19:32:53,2017-07-01 19:48:16,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,33,Kenmore Square,42.348706,-71.097009,997,Subscriber,1988,1
2017-07-21,2017-07-21 12:21:11,1268,2017-07-01 12:21:11,2017-07-01 12:42:20,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,1665,Subscriber,1989,2
2017-07-21,2017-07-21 13:37:05,1748,2017-07-01 13:37:05,2017-07-01 14:06:13,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,1222,Subscriber,1992,2
2017-07-21,2017-07-21 00:59:15,1188,2017-07-01 00:59:15,2017-07-01 01:19:04,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,1422,Subscriber,1992,1
2017-07-21,2017-07-21 12:58:33,1398,2017-07-01 12:58:33,2017-07-01 13:21:52,33,Kenmore Square,42.348706,-71.097009,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,569,Subscriber,1983,1
2017-07-21,2017-07-21 18:30:37,362,2017-07-01 18:30:37,2017-07-01 18:36:39,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1576,Customer,\N,0
2017-07-21,2017-07-21 05:39:54,1069,2017-07-01 05:39:54,2017-07-01 05:57:43,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,259,Customer,\N,0
2017-07-21,2017-07-21 19:52:25,324,2017-07-01 19:52:25,2017-07-01 19:57:50,39,Washington St at Rutland St,42.3385146,-71.07404083,81,Boylston St at Washington St,42.352409,-71.062679,834,Subscriber,1979,1
2017-07-21,2017-07-21 16:36:04,418,2017-07-01 16:36:04,2017-07-01 16:43:03,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1806,Customer,\N,0
2017-07-21,2017-07-21 20:00:39,1636,2017-07-01 20:00:39,2017-07-01 20:27:56,52,Newbury St at Hereford St,42.348717,-71.085954,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,713,Customer,\N,0
2017-07-21,2017-07-21 20:34:31,1203,2017-07-01 20:34:31,2017-07-01 20:54:34,42,Boylston St at Arlington St,42.352033,-71.070627,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,385,Customer,\N,0
2017-07-21,2017-07-21 17:53:03,522,2017-07-01 17:53:03,2017-07-01 18:01:46,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,1424,Subscriber,1992,2
2017-07-21,2017-07-21 18:46:55,1138,2017-07-01 18:46:55,2017-07-01 19:05:53,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,548,Subscriber,1987,1
2017-07-21,2017-07-21 20:11:13,1309,2017-07-01 20:11:13,2017-07-01 20:33:03,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,47,Cross St at Hanover St,42.362811,-71.056067,1454,Subscriber,1966,1
2017-07-21,2017-07-21 12:40:43,178,2017-07-01 12:40:43,2017-07-01 12:43:41,211,Piers Park,42.36543155,-71.03625655,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,1943,Subscriber,1983,1
2017-07-21,2017-07-21 09:12:37,376,2017-07-01 09:12:37,2017-07-01 09:18:54,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1371,Subscriber,1991,1
2017-07-21,2017-07-21 18:45:06,1153,2017-07-01 18:45:06,2017-07-01 19:04:19,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,112,Clarendon Hill at Broadway,42.406302000000004,-71.132446,1745,Subscriber,1993,2
2017-07-21,2017-07-21 16:02:57,470,2017-07-01 16:02:57,2017-07-01 16:10:47,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,6,Cambridge St at Joy St,42.36130407,-71.06520966,1116,Subscriber,1988,1
2017-07-21,2017-07-21 08:05:41,377,2017-07-01 08:05:41,2017-07-01 08:11:58,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,11,Longwood Ave at Binney St,42.338629,-71.1065,999,Subscriber,1994,1
2017-07-21,2017-07-21 17:08:59,726,2017-07-01 17:08:59,2017-07-01 17:21:05,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,167,Subscriber,1977,1
2017-07-21,2017-07-21 18:45:38,805,2017-07-01 18:45:38,2017-07-01 18:59:04,52,Newbury St at Hereford St,42.348717,-71.085954,6,Cambridge St at Joy St,42.36130407,-71.06520966,1029,Subscriber,1988,1
2017-07-21,2017-07-21 20:04:17,459,2017-07-01 20:04:17,2017-07-01 20:11:56,140,Danehy Park,42.388965999999996,-71.132788,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,764,Subscriber,1979,1
2017-07-21,2017-07-21 18:57:54,217,2017-07-01 18:57:54,2017-07-01 19:01:31,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,843,Subscriber,1985,2
2017-07-21,2017-07-21 14:55:03,1279,2017-07-01 14:55:03,2017-07-01 15:16:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,161,Customer,\N,0
2017-07-21,2017-07-21 16:05:45,876,2017-07-01 16:05:45,2017-07-01 16:20:22,9,Commonwealth Ave at Buick St,42.351246,-71.115639,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,1523,Subscriber,1988,1
2017-07-21,2017-07-21 13:32:44,296,2017-07-01 13:32:44,2017-07-01 13:37:40,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1454,Subscriber,1967,1
2017-07-21,2017-07-21 09:00:53,818,2017-07-01 09:00:53,2017-07-01 09:14:31,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,1039,Subscriber,1996,2
2017-07-21,2017-07-21 08:31:00,180,2017-07-01 08:31:00,2017-07-01 08:34:01,171,Bunker Hill Community College,42.37408991,-71.06905997,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1597,Subscriber,1994,1
2017-07-21,2017-07-21 10:32:54,364,2017-07-01 10:32:54,2017-07-01 10:38:59,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,1950,Subscriber,1990,1
2017-07-21,2017-07-21 18:14:12,953,2017-07-01 18:14:12,2017-07-01 18:30:05,6,Cambridge St at Joy St,42.36130407,-71.06520966,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,152,Subscriber,1956,1
2017-07-21,2017-07-21 09:12:45,914,2017-07-01 09:12:45,2017-07-01 09:27:59,6,Cambridge St at Joy St,42.36130407,-71.06520966,35,Arch St at Franklin St,42.35530156,-71.05825603,477,Subscriber,1965,1
2017-07-21,2017-07-21 06:18:29,140,2017-07-01 06:18:29,2017-07-01 06:20:50,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,301,Subscriber,1979,1
2017-07-21,2017-07-21 17:48:23,1401,2017-07-01 17:48:23,2017-07-01 18:11:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,1764,Customer,\N,0
2017-07-21,2017-07-21 15:00:22,1006,2017-07-01 15:00:22,2017-07-01 15:17:08,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,420,Subscriber,1989,2
2017-07-21,2017-07-21 09:05:19,557,2017-07-01 09:05:19,2017-07-01 09:14:36,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,23,Boston City Hall - 28 State St,42.35892,-71.057629,40,Subscriber,1986,2
