tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
315,10/01/19 12:19:20,10/01/19 12:24:35,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3643,Subscriber,1995,1
219,10/01/19 19:53:37,10/01/19 19:57:17,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,318,Ames St at Broadway,42.3636929,-71.0875672,4186,Subscriber,2000,1
1574,10/01/19 17:36:42,10/01/19 18:02:56,54,Tremont St at West St,42.354979,-71.063348,93,JFK/UMass T Stop,42.32033974,-71.05118036,650,Customer,1969,0
283,10/01/19 19:25:56,10/01/19 19:30:39,342,Boylston St at Jersey St,42.34465063,-71.09732501,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3893,Subscriber,1999,1
752,10/01/19 14:04:35,10/01/19 14:17:07,188,Foss Park,42.39108438,-71.09039426,78,Union Square - Somerville,42.3796581,-71.0939428,4264,Customer,1969,0
1464,10/01/19 18:41:00,10/01/19 19:05:24,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,5862,Customer,1969,0
825,10/01/19 14:35:50,10/01/19 14:49:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,4168,Customer,1969,0
1409,10/01/19 17:22:30,10/01/19 17:46:00,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,3040,Customer,1969,0
1075,10/01/19 0:57:53,10/01/19 1:15:48,156,Somerville Hospital,42.39088802,-71.1096257,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,5772,Customer,1981,1
670,10/01/19 12:45:37,10/01/19 12:56:47,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,6100,Customer,1989,2
933,10/01/19 22:54:59,10/01/19 23:10:33,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,2456,Subscriber,1993,1
1170,10/01/19 12:29:52,10/01/19 12:49:22,407,Craigie at Summer St,42.38828873,-71.1107146,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,3278,Customer,1996,1
768,10/01/19 21:34:33,10/01/19 21:47:21,50,Boylston St at Berkeley St,42.35114198,-71.07329249,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,4875,Subscriber,1998,1
854,10/01/19 9:21:52,10/01/19 9:36:06,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,4266,Customer,1969,0
532,10/01/19 18:53:54,10/01/19 19:02:46,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,359,One Brigham Circle,42.3339227,-71.10446509,4898,Customer,1999,1
355,10/01/19 21:26:24,10/01/19 21:32:19,412,Washington St at Peters Park,42.34303291,-71.0668873,81,Chinatown T Stop,42.352409,-71.062679,5712,Subscriber,1990,1
439,10/01/19 1:18:59,10/01/19 1:26:19,369,Boston Public Market,42.36254854,-71.05737358,54,Tremont St at West St,42.354979,-71.063348,3230,Subscriber,1982,2
458,10/01/19 7:53:32,10/01/19 8:01:10,61,Boylston St at Fairfield St,42.348762,-71.082383,33,Kenmore Square,42.348706,-71.097009,2472,Subscriber,1997,2
1247,10/01/19 23:31:48,10/01/19 23:52:35,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,5085,Customer,1991,1
1377,10/01/19 17:42:50,10/01/19 18:05:48,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4791,Customer,1994,1
1282,10/01/19 18:59:04,10/01/19 19:20:26,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,107,Ames St at Main St,42.3625,-71.08822,3695,Subscriber,1994,1
951,10/01/19 12:57:07,10/01/19 13:12:59,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,4886,Customer,1992,2
199,10/01/19 10:42:23,10/01/19 10:45:43,359,One Brigham Circle,42.3339227,-71.10446509,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3467,Subscriber,1996,1
2500,10/01/19 13:59:03,10/01/19 14:40:44,380,Mass Ave at Albany St,42.36135838,-71.09670274,6,Cambridge St at Joy St,42.36121165,-71.0653062,4477,Customer,1993,1
243,10/01/19 15:30:02,10/01/19 15:34:05,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,100,Davis Square,42.396969,-71.123024,5245,Subscriber,2000,2
1706,10/01/19 12:40:09,10/01/19 13:08:35,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,4976,Customer,1995,2
1009,10/01/19 1:44:45,10/01/19 2:01:35,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,3585,Customer,1969,0
1095,10/01/19 17:20:46,10/01/19 17:39:02,47,Cross St at Hanover St,42.362811,-71.056067,78,Union Square - Somerville,42.3796581,-71.0939428,2015,Subscriber,1978,2
325,10/01/19 22:24:14,10/01/19 22:29:39,369,Boston Public Market,42.36254854,-71.05737358,6,Cambridge St at Joy St,42.36121165,-71.0653062,5444,Subscriber,1997,2
691,10/01/19 18:19:48,10/01/19 18:31:20,372,Boylston St at Exeter St,42.34958942,-71.07946779,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3090,Subscriber,1997,2
553,10/01/19 20:51:44,10/01/19 21:00:57,54,Tremont St at West St,42.354979,-71.063348,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,4847,Subscriber,1992,1
1350,10/01/19 19:05:41,10/01/19 19:28:12,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,78,Union Square - Somerville,42.3796581,-71.0939428,3920,Customer,1987,2
564,10/01/19 16:33:40,10/01/19 16:43:04,107,Ames St at Main St,42.3625,-71.08822,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,5611,Customer,1990,2
856,10/01/19 13:46:58,10/01/19 14:01:15,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,224,Fresh Pond Reservation,42.38267828,-71.14347895,2531,Customer,1969,0
676,10/01/19 10:41:48,10/01/19 10:53:05,179,MIT Vassar St,42.35560121,-71.10394478,52,Newbury St at Hereford St,42.348717,-71.085954,3821,Subscriber,1990,1
373,10/01/19 8:26:01,10/01/19 8:32:15,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,318,Ames St at Broadway,42.3636929,-71.0875672,5790,Subscriber,1995,1
261,10/01/19 9:29:42,10/01/19 9:34:04,115,Porter Square Station,42.387995,-71.119084,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,3403,Subscriber,1989,2
1822,10/01/19 10:04:27,10/01/19 10:34:50,94,Main St at Austin St,42.375603,-71.064608,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2555,Subscriber,1990,2
1131,10/01/19 17:10:13,10/01/19 17:29:04,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2102,Customer,1969,0
235,10/01/19 23:31:45,10/01/19 23:35:41,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,3663,Subscriber,1998,1
874,10/01/19 15:34:39,10/01/19 15:49:14,6,Cambridge St at Joy St,42.36121165,-71.0653062,61,Boylston St at Fairfield St,42.348762,-71.082383,3368,Customer,1969,0
893,10/01/19 12:57:46,10/01/19 13:12:40,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,5174,Customer,1969,0
2659,10/01/19 13:00:30,10/01/19 13:44:49,44,Congress St at North St,42.36041775,-71.05752244,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,3728,Customer,1969,0
879,10/01/19 15:21:58,10/01/19 15:36:38,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,5044,Subscriber,1993,1
336,10/01/19 22:14:39,10/01/19 22:20:15,179,MIT Vassar St,42.35560121,-71.10394478,380,Mass Ave at Albany St,42.36135838,-71.09670274,4912,Subscriber,1999,1
253,10/01/19 15:43:23,10/01/19 15:47:36,332,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,2980,Subscriber,1987,1
405,10/01/19 16:46:29,10/01/19 16:53:14,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,5438,Subscriber,1993,1
1009,10/01/19 22:02:41,10/01/19 22:19:31,39,Washington St at Rutland St,42.3385146,-71.07404083,120,Beacon St at Charles St,42.356052,-71.069849,2335,Subscriber,1995,1
1986,10/01/19 17:23:35,10/01/19 17:56:42,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,33,Kenmore Square,42.348706,-71.097009,3348,Customer,1969,0
873,10/01/19 12:50:16,10/01/19 13:04:49,380,Mass Ave at Albany St,42.36135838,-71.09670274,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2825,Subscriber,1994,2
1809,10/01/19 17:03:50,10/01/19 17:33:59,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,404,Mass Ave T Station,42.34135616,-71.08336953,2935,Customer,1995,2
2460,10/01/19 12:15:02,10/01/19 12:56:03,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,42,Boylston St at Arlington St,42.3525878,-71.06764905,3021,Subscriber,1996,1
1111,10/01/19 20:27:43,10/01/19 20:46:15,329,Washington St at Myrtle St,42.38169983,-71.08377589,47,Cross St at Hanover St,42.362811,-71.056067,3227,Subscriber,1992,1
655,10/01/19 15:49:49,10/01/19 16:00:44,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,19,Park Dr at Buswell St,42.347241,-71.105301,4206,Customer,2001,1
1835,10/01/19 15:30:06,10/01/19 16:00:42,112,Clarendon Hill at Broadway,42.406302,-71.132446,112,Clarendon Hill at Broadway,42.406302,-71.132446,3959,Customer,1969,0
230,10/01/19 20:57:46,10/01/19 21:01:36,380,Mass Ave at Albany St,42.36135838,-71.09670274,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,5383,Subscriber,1980,1
1947,10/01/19 17:09:09,10/01/19 17:41:37,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,6,Cambridge St at Joy St,42.36121165,-71.0653062,5479,Subscriber,1995,1
1362,10/01/19 18:17:31,10/01/19 18:40:13,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,372,Boylston St at Exeter St,42.34958942,-71.07946779,2573,Customer,2001,1
616,10/01/19 10:24:40,10/01/19 10:34:56,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,139,Dana Park,42.36178044,-71.10809952,5557,Subscriber,1967,2
4933,10/01/19 11:31:24,10/01/19 12:53:37,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,4743,Subscriber,1995,1
1057,10/01/19 17:34:07,10/01/19 17:51:44,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,4822,Customer,1969,0
731,10/01/19 12:06:04,10/01/19 12:18:16,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,4836,Subscriber,1981,2
606,10/01/19 8:53:42,10/01/19 9:03:49,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,5450,Subscriber,1991,2
1147,10/01/19 18:50:11,10/01/19 19:09:18,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2108,Customer,1969,0
392,10/01/19 12:44:00,10/01/19 12:50:33,239,Community Path at Cedar Street,42.39407224,-71.11133695,100,Davis Square,42.396969,-71.123024,2098,Customer,1969,0
1366,10/01/19 15:39:08,10/01/19 16:01:54,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,318,Ames St at Broadway,42.3636929,-71.0875672,5749,Subscriber,1978,2
1271,10/01/19 12:54:40,10/01/19 13:15:51,101,Ball Sq,42.39915589,-71.11102574,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,3011,Customer,1991,2
1798,10/01/19 13:48:39,10/01/19 14:18:37,47,Cross St at Hanover St,42.362811,-71.056067,179,MIT Vassar St,42.35560121,-71.10394478,2335,Customer,1996,1
1735,10/01/19 12:56:34,10/01/19 13:25:30,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,440,Boston Landing,42.35656092,-71.14167538,4819,Subscriber,1997,2
731,10/01/19 10:42:23,10/01/19 10:54:34,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,23,Boston City Hall - 28 State St,42.35892,-71.057629,3866,Subscriber,1996,1
400,10/01/19 19:46:35,10/01/19 19:53:16,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,381,Inman Square at Springfield St.,42.37438409,-71.10015746,2635,Subscriber,1945,1
1761,10/01/19 13:54:06,10/01/19 14:23:28,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,3204,Subscriber,1987,1
5371,10/01/19 10:15:07,10/01/19 11:44:38,139,Dana Park,42.36178044,-71.10809952,440,Boston Landing,42.35656092,-71.14167538,5385,Customer,1970,1
492,10/01/19 14:30:40,10/01/19 14:38:53,106,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,5515,Subscriber,1996,2
161,10/01/19 17:37:20,10/01/19 17:40:02,139,Dana Park,42.36178044,-71.10809952,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,4893,Subscriber,1985,2
1077,10/01/19 18:11:02,10/01/19 18:29:00,189,Kendall T,42.36242784,-71.08495474,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,3861,Subscriber,1991,2
212,10/01/19 10:09:36,10/01/19 10:13:08,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3643,Subscriber,1997,1
658,10/01/19 11:39:03,10/01/19 11:50:02,352,Ring Rd,42.34827839,-71.08044855,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,1673,Subscriber,1988,1
182,10/01/19 13:18:07,10/01/19 13:21:10,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,227,Silber Way,42.349496,-71.10057592,2414,Subscriber,1990,1
353,10/01/19 22:36:25,10/01/19 22:42:18,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,5776,Subscriber,1978,1
1099,10/01/19 12:24:41,10/01/19 12:43:01,121,W Broadway at Dorchester St,42.33595898,-71.046229,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,4747,Customer,1990,1
156,10/01/19 21:46:53,10/01/19 21:49:29,378,191 Beacon St,42.38032335,-71.10878613,377,Perry Park,42.37927325,-71.10341903,3791,Subscriber,1995,1
978,10/01/19 13:45:51,10/01/19 14:02:09,415,Stuart St at Berkeley St,42.34954403,-71.07242074,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,2613,Subscriber,1997,1
1778,10/01/19 12:31:07,10/01/19 13:00:46,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,342,Boylston St at Jersey St,42.34465063,-71.09732501,4038,Customer,1969,0
2344,10/01/19 15:34:03,10/01/19 16:13:07,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,61,Boylston St at Fairfield St,42.348762,-71.082383,3739,Customer,1967,1
569,10/01/19 10:05:33,10/01/19 10:15:02,376,Honan Library,42.3602737,-71.12852452,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,5685,Customer,1969,0
1830,10/01/19 10:25:20,10/01/19 10:55:51,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,222,Troy Boston,42.343749,-71.062256,2839,Subscriber,2000,1
1068,10/01/19 16:46:54,10/01/19 17:04:43,120,Beacon St at Charles St,42.356052,-71.069849,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,4135,Customer,1999,1
879,10/01/19 8:33:35,10/01/19 8:48:14,54,Tremont St at West St,42.354979,-71.063348,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,2394,Customer,1992,1
1151,10/01/19 19:50:57,10/01/19 20:10:09,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2766,Subscriber,1996,2
9509,10/01/19 14:58:05,10/01/19 17:36:35,390,Broadway at Lynde St,42.39648358,-71.0654676,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2470,Customer,1988,2
458,10/01/19 22:20:25,10/01/19 22:28:04,342,Boylston St at Jersey St,42.34465063,-71.09732501,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,5373,Subscriber,1998,1
335,10/01/19 7:00:31,10/01/19 7:06:06,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4016,Subscriber,1993,1
1193,10/01/19 18:55:41,10/01/19 19:15:34,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,333,699 Mt Auburn St,42.37500235,-71.14871614,5803,Customer,1969,0
3912,10/01/19 14:23:33,10/01/19 15:28:45,23,Boston City Hall - 28 State St,42.35892,-71.057629,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,2597,Customer,1969,0
2583,10/01/19 12:34:49,10/01/19 13:17:53,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,5065,Subscriber,1989,2
2511,10/01/19 11:02:56,10/01/19 11:44:47,47,Cross St at Hanover St,42.362811,-71.056067,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,4034,Customer,1969,0
462,10/01/19 13:23:59,10/01/19 13:31:41,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,3115,Subscriber,1997,1
493,10/01/19 21:25:35,10/01/19 21:33:48,352,Ring Rd,42.34827839,-71.08044855,342,Boylston St at Jersey St,42.34465063,-71.09732501,5257,Subscriber,1995,1
2424,10/01/19 15:11:35,10/01/19 15:51:59,181,Huron Ave At Vassal Lane,42.38165061,-71.13426981,181,Huron Ave At Vassal Lane,42.38165061,-71.13426981,3283,Customer,1969,0
264,10/01/19 13:15:02,10/01/19 13:19:27,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,380,Mass Ave at Albany St,42.36135838,-71.09670274,4830,Customer,1999,1
974,10/01/19 11:39:30,10/01/19 11:55:45,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3391,Subscriber,1989,1
262,10/01/19 16:22:20,10/01/19 16:26:43,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,180,Mt Auburn,42.37478629,-71.13320231,3278,Subscriber,1953,1
392,10/01/19 23:12:09,10/01/19 23:18:41,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,181,Huron Ave At Vassal Lane,42.38165061,-71.13426981,5137,Subscriber,1998,1
3796,10/01/19 17:19:03,10/01/19 18:22:19,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,420,Charles St at Pinckney St,42.3587253,-71.07079532,4482,Customer,1988,1
5927,10/01/19 16:22:39,10/01/19 18:01:27,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,2151,Customer,1969,0
219,10/01/19 7:49:18,10/01/19 7:52:57,404,Mass Ave T Station,42.34135616,-71.08336953,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3808,Subscriber,1991,1
1350,10/01/19 11:10:10,10/01/19 11:32:41,59,Chinatown Gate Plaza,42.351356,-71.059367,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,5478,Subscriber,1998,2
2086,10/01/19 15:51:20,10/01/19 16:26:07,357,Centre St at Seaverns Ave,42.3121203,-71.1142981,403,Marion St at Harvard St,42.33978053,-71.1213335,4983,Subscriber,1979,1
